CAMPUS,C20GR16N,C20GR16R,C30GR16N,C30GR16R,C40GR16N,C40GR16R,CA0GA16N,CA0GA16P,CA0GE16N,CA0GE16P,CA0GH16N,CA0GH16P,CA0GM16N,CA0GM16P,CA0GN16N,CA0GN16P,CA0GR16N,CA0GR16R,CB0GR16N,CB0GR16R,CE0GR16N,CE0GR16R,CH0GR16N,CH0GR16R,CI0GR16N,CI0GR16R,CL0GR16N,CL0GR16R,CPEMALLC,CPEMALLP,CPEMASIC,CPEMASIP,CPEMBLAC,CPEMBLAP,CPEMHISC,CPEMHISP,CPEMINDC,CPEMINDP,CPEMPCIC,CPEMPCIP,CPEMTWOC,CPEMTWOP,CPEMWHIC,CPEMWHIP,CPERRA1R,CPERRA2R,CPERRA3R,CPERRA4R,CPERRA5R,CPERRA6R,CPERRA7R,CPERRA8R,CPERRAKR,CPERSA1R,CPERSA2R,CPERSA3R,CPERSA4R,CPERSA5R,CPERSA6R,CPERSA7R,CPERSA8R,CPERSAKR,CPETALLC,CPETASIC,CPETASIP,CPETBILC,CPETBILP,CPETBLAC,CPETBLAP,CPETDISC,CPETDISP,CPETECOC,CPETECOP,CPETG01C,CPETG01P,CPETG02C,CPETG02P,CPETG03C,CPETG03P,CPETG04C,CPETG04P,CPETG05C,CPETG05P,CPETG06C,CPETG06P,CPETG07C,CPETG07P,CPETG08C,CPETG08P,CPETG09C,CPETG09P,CPETG10C,CPETG10P,CPETG11C,CPETG11P,CPETG12C,CPETG12P,CPETGEEC,CPETGEEP,CPETGIFC,CPETGIFP,CPETGKNC,CPETGKNP,CPETGPKC,CPETGPKP,CPETHISC,CPETHISP,CPETINDC,CPETINDP,CPETLEPC,CPETLEPP,CPETNEDC,CPETNEDP,CPETPCIC,CPETPCIP,CPETRSKC,CPETRSKP,CPETSAUC,CPETSAUP,CPETSBHC,CPETSBHP,CPETSIMC,CPETSINC,CPETSINP,CPETSNOC,CPETSNOP,CPETSPEC,CPETSPEP,CPETSPHC,CPETSPHP,CPETTWOC,CPETTWOP,CPETVOCC,CPETVOCP,CPETWHIC,CPETWHIP,CR0GR16N,CR0GR16R,CS0GR16N,CS0GR16R,CW0GR16N,CW0GR16R
"180901003",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,12,63.2,0,0,0,0,5,26.3,1,5.3,0,0,1,5.3,5,26.3,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,17,0,0,0,0,1,5.9,2,10.5,16,94.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,23.5,4,23.5,4,23.5,5,29.4,0,0,0,0,0,0,0,0,4,23.5,0,0,0,0,1,5.9,0,0,10,58.8,0,0,-1,-1,-1,-1,-1,0,0,3,17.6,0,0,0,0,10,58.8,12,70.6,.,.,.,.,.,.
"180901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36,37.9,0,0,4,4.2,11,11.6,0,0,0,0,2,2.1,19,20,.,.,.,.,.,0,0,0,.,.,.,.,.,.,0,0,0,.,65,0,0,1,1.5,4,6.2,2,2.1,50,76.9,0,0,0,0,0,0,0,0,0,0,18,27.7,16,24.6,31,47.7,0,0,0,0,0,0,0,0,0,0,3,4.6,0,0,0,0,15,23.1,0,0,1,1.5,15,23.1,0,0,51,78.5,0,0,-1,-1,12,6,50,0,0,12,18.5,-1,-1,5,7.7,0,0,41,63.1,.,.,.,.,.,.
"180901101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,19,32.8,0,0,1,1.7,2,3.4,0,0,0,0,2,3.4,14,24.1,0,0,0,16.7,0,.,.,.,0,0,.,0,0,0,.,.,.,.,47,0,0,3,6.4,1,2.1,0,0,18,38.3,4,8.5,7,14.9,4,8.5,16,34,11,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8.5,5,10.6,0,0,12,25.5,0,0,3,6.4,29,61.7,0,0,17,36.2,0,0,-1,-1,8,5,62.5,0,0,8,17,-1,-1,5,10.6,0,0,29,61.7,.,.,.,.,.,.
"180902001",0,0,0,0,0,0,1,4,0,0,22,88,2,8,0,0,25,100,0,0,6,24,2,8,0,0,0,0,17,8.2,0,0,0,0,8,3.8,0,0,0,0,0,0,9,4.3,.,.,.,.,.,.,0,0,.,.,.,.,.,.,.,0,0,.,203,0,0,3,1.5,1,0.5,5,2.4,48,23.6,0,0,0,0,0,0,0,0,0,0,0,0,33,16.3,33,16.3,44,21.7,30,14.8,35,17.2,28,13.8,0,0,17,8.4,0,0,0,0,35,17.2,0,0,3,1.5,155,76.4,0,0,41,20.2,0,0,-1,-1,13,-3,-3,0,0,13,6.4,0,0,1,0.5,151,74.4,166,81.8,0,0,2,8,23,92
"180902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,18,12.1,0,0,0,0,4,2.7,0,0,0,0,1,0.7,13,8.7,0,0,0,0,0,0,.,.,6.7,0,0,0,0,.,0,.,.,0,171,4,2.3,10,5.8,0,0,0,0,54,31.6,16,9.4,24,14,21,12.3,20,11.7,27,15.8,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2.3,25,14.6,14,8.2,34,19.9,2,1.2,10,5.8,117,68.4,0,0,31,18.1,0,0,-1,-1,7,5,71.4,0,0,7,4.1,-1,-1,3,1.8,0,0,128,74.9,.,.,.,.,.,.
"180903001",0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,0,5,100,0,0,4,80,3,60,0,0,0,0,13,10.3,0,0,0,0,3,2.4,0,0,0,0,0,0,10,7.9,0,0,0,16.7,0,0,0,0,0,0,0,0,0,0,0,0,0,.,138,0,0,8,5.8,0,0,0,0,87,63,6,4.3,8,5.8,8,5.8,7,5.1,7,5.1,15,10.9,14,10.1,17,12.3,17,12.3,11,8,16,11.6,5,3.6,0,0,8,5.8,5,3.6,2,1.4,85,61.6,0,0,8,5.8,51,37,0,0,75,54.3,-1,-1,-1,-1,16,11,68.8,0,0,16,11.6,-1,-1,1,0.7,49,35.5,52,37.7,1,20,1,20,2,40
"180904101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,13,13.1,1,1,0,0,4,4,0,0,0,0,0,0,8,8.1,11.1,7.7,0,0,0,0,0,.,0,0,0,0,.,0,0,.,.,.,118,0,0,0,0,2,1.7,0,0,39,33.1,14,11.9,9,7.6,14,11.9,20,16.9,14,11.9,16,13.6,6,5.1,6,5.1,0,0,0,0,0,0,0,0,0,0,0,0,9,7.6,10,8.5,19,16.1,0,0,0,0,79,66.9,0,0,21,17.8,-1,-1,-1,-1,11,-1,-1,0,0,11,9.3,6,54.5,5,4.2,12,10.2,92,78,.,.,.,.,.,.
"181901001",3,1.9,6,3.9,0,0,0,0,0,0,127,81.9,28,18.1,0,0,155,100,0,0,29,18.7,22,14.2,0,0,1,0.6,80,10,0,0,4,0.5,7,0.9,1,0.1,0,0,2,0.2,66,8.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,795,31,3.9,5,0.6,6,0.8,18,2.2,221,27.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,27.5,217,27.3,190,23.9,169,21.3,0,0,64,8.1,0,0,0,0,95,11.9,4,0.5,5,0.6,574,72.2,1,0.1,254,31.9,12,20.7,10,17.2,58,30,51.7,0,0,58,7.3,6,10.3,18,2.3,734,92.3,640,80.5,40,25.8,11,7.1,124,80
"181901041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,67,10.1,1,0.2,2,0.3,8,1.2,0,0,0,0,2,0.3,54,8.1,.,.,.,.,.,0.5,1.1,2.2,.,.,.,.,.,.,0,0,0,.,624,14,2.2,18,2.9,7,1.1,5,0.8,201,32.2,0,0,0,0,0,0,0,0,0,0,201,32.2,209,33.5,214,34.3,0,0,0,0,0,0,0,0,0,0,22,3.5,0,0,0,0,100,16,3,0.5,19,3,423,67.8,0,0,233,37.3,-3,-3,13,26,50,26,52,0,0,50,8,-1,-1,7,1.1,0,0,493,79,.,.,.,.,.,.
"181901102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,11.8,0,0,1,0.2,8,1.5,2,0.4,0,0,5,0.9,47,8.8,9.6,3.4,.,.,.,.,.,.,2.5,28.6,0,.,.,.,.,.,.,12,805,16,2,62,7.7,15,1.9,0,0,351,43.6,261,32.4,242,30.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.2,9,1.1,207,25.7,93,11.6,142,17.6,2,0.2,64,8,454,56.4,0,0,141,17.5,-1,-1,6,9.8,61,-3,-3,0,0,61,7.6,45,73.8,22,2.7,0,0,608,75.5,.,.,.,.,.,.
"181901103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,87,12.2,2,0.3,0,0,20,2.8,0,0,0,0,2,0.3,63,8.8,.,.,1.4,2.8,0.5,.,.,.,.,.,.,0,8.3,0,.,.,.,.,720,12,1.7,35,4.9,16,2.2,0,0,278,38.6,0,0,0,0,241,33.5,247,34.3,232,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,2.1,0,0,0,0,113,15.7,3,0.4,42,5.8,442,61.4,0,0,124,17.2,5,12.2,13,31.7,41,13,31.7,0,0,41,5.7,10,24.4,10,1.4,0,0,566,78.6,.,.,.,.,.,.
"181905001",1,0.8,2,1.7,0,0,0,0,0,0,76,63.3,43,35.8,1,0.8,120,100,0,0,31,25.8,12,10,0,0,1,0.8,60,11.3,0,0,1,0.2,9,1.7,0,0,0,0,1,0.2,49,9.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,489,14,2.9,5,1,1,0.2,7,1.3,151,30.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,26.8,139,28.4,108,22.1,111,22.7,0,0,21,4.3,0,0,0,0,38,7.8,1,0.2,5,1,338,69.1,0,0,107,21.9,-3,-3,13,31.7,41,19,46.3,0,0,41,8.4,-1,-1,7,1.4,452,92.4,428,87.5,22,18.3,11,9.2,105,87.5
"181905041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,45,8,0,0,2,0.4,4,0.7,1,0.2,0,0,1,0.2,37,6.5,.,.,.,.,0.9,0.7,0.8,0,.,.,.,.,.,0,0,0,0,.,555,6,1.1,8,1.4,2,0.4,11,1.9,199,35.9,0,0,0,0,0,0,0,0,129,23.2,138,24.9,160,28.8,128,23.1,0,0,0,0,0,0,0,0,0,0,23,4.1,0,0,0,0,47,8.5,3,0.5,7,1.3,356,64.1,0,0,283,51,10,20.4,18,36.7,49,21,42.9,0,0,49,8.8,0,0,9,1.6,0,0,488,87.9,.,.,.,.,.,.
"181905102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,76,12.6,0,0,1,0.2,21,3.5,1,0.2,0,0,5,0.8,48,8,2.9,1.4,1.8,0.8,.,.,.,.,0.8,9.1,0,0,0,.,.,.,.,7.1,707,9,1.3,23,3.3,4,0.6,0,0,255,36.1,146,20.7,148,20.9,152,21.5,125,17.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0.7,27,3.8,110,15.6,21,3,62,8.8,4,0.6,23,3.3,452,63.9,0,0,205,29,-3,-3,12,24.5,49,8,16.3,-1,-1,49,6.9,19,38.8,26,3.7,0,0,602,85.1,.,.,.,.,.,.
"181906001",2,1.6,1,0.8,0,0,0,0,1,0.8,88,72.1,31,25.4,2,1.6,122,100,77,63.1,87,71.3,14,11.5,0,0,3,2.5,132,20.2,3,0.5,81,12.4,14,2.1,0,0,0,0,4,0.6,30,4.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,588,4,0.7,16,2.7,378,64.3,15,2.3,448,76.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,28.2,146,24.8,133,22.6,143,24.3,0,0,34,5.8,0,0,0,0,65,11.1,1,0.2,16,2.7,140,23.8,0,0,347,59,12,17.9,24,35.8,67,31,46.3,0,0,67,11.4,0,0,21,3.6,541,92,119,20.2,85,69.7,28,23,28,23
"181906041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,121,21.2,0,0,47,8.2,16,2.8,1,0.2,0,0,9,1.6,48,8.4,.,.,.,.,.,0,0.7,0.8,.,.,.,.,.,.,0,0,0,.,515,4,0.8,21,4.1,312,60.6,3,0.5,417,81,0,0,0,0,0,0,0,0,0,0,158,30.7,183,35.5,174,33.8,0,0,0,0,0,0,0,0,0,0,20,3.9,0,0,0,0,87,16.9,2,0.4,23,4.5,98,19,0,0,267,51.8,-3,-3,23,32.9,70,38,54.3,0,0,70,13.6,-1,-1,15,2.9,83,16.1,95,18.4,.,.,.,.,.,.
"181906102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,224,22.1,2,0.2,95,9.4,30,3,3,0.3,0,0,9,0.9,85,8.4,2,1.7,0,0,0,.,.,.,1.7,6.3,0,0,0,0,.,.,.,0,1076,7,0.7,93,8.6,591,54.9,0,0,801,74.4,191,17.8,169,15.7,192,17.8,182,16.9,166,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,5.2,176,16.4,0,0,177,16.4,7,0.7,99,9.2,275,25.6,6,0.6,596,55.4,13,13.5,-3,-3,96,25,26,-1,-1,96,8.9,49,51,82,7.6,0,0,206,19.1,.,.,.,.,.,.
"181906104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,268,3,1.1,31,11.6,162,60.4,0,0,268,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,100,40,14.9,1,0.4,31,11.6,0,0,0,0,117,43.7,-1,-1,-1,-1,20,0,0,-1,-1,20,7.5,14,70,19,7.1,0,0,43,16,.,.,.,.,.,.
"181907001",4,1.4,5,1.8,1,0.4,126,45.3,0,0,87,31.3,64,23,1,0.4,278,100,0,0,83,29.9,18,6.5,0,0,2,0.7,233,15.9,3,0.2,1,0.1,19,1.3,2,0.1,0,0,6,0.4,202,13.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1334,19,1.4,3,0.2,5,0.4,64,4.4,523,39.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,378,28.3,358,26.8,317,23.8,281,21.1,0,0,63,4.7,0,0,0,0,106,7.9,5,0.4,3,0.2,811,60.8,1,0.1,846,63.4,20,10.1,56,28.3,198,116,58.6,0,0,198,14.8,6,3,25,1.9,1131,84.8,1173,87.9,140,50.4,32,11.5,250,89.9
"181907002",1,1.5,1,1.5,0,0,0,0,0,0,18,26.9,48,71.6,1,1.5,67,100,0,0,41,61.2,4,6,1,1.5,2,3,92,97.9,1,1.1,0,0,8,8.5,0,0,0,0,2,2.1,81,86.2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,54,0,0,0,0,0,0,1,0.8,27,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1.9,4,7.4,17,31.5,32,59.3,0,0,0,0,0,0,0,0,5,9.3,0,0,0,0,27,50,0,0,44,81.5,-1,-1,-1,-1,14,5,35.7,0,0,14,25.9,-1,-1,1,1.9,10,18.5,48,88.9,53,79.1,1,1.5,60,89.6
"181907041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,81,10.8,0,0,0,0,7,0.9,0,0,0,0,1,0.1,73,9.7,.,.,.,.,.,.,1,0.6,.,.,.,.,.,.,.,2.5,0,.,686,2,0.3,4,0.6,4,0.6,28,3.7,333,48.5,0,0,0,0,0,0,0,0,0,0,0,0,332,48.4,354,51.6,0,0,0,0,0,0,0,0,0,0,30,4.4,0,0,0,0,44,6.4,1,0.1,4,0.6,353,51.5,1,0.1,439,64,-3,-3,25,28.7,87,53,60.9,0,0,87,12.7,-1,-1,10,1.5,270,39.4,624,91,.,.,.,.,.,.
"181907101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63,12.9,0,0,0,0,5,1,0,0,1,0.2,1,0.2,56,11.4,1.1,0,0,0,.,.,.,.,1,28.6,0,0,0,.,.,.,.,0,631,3,0.5,9,1.4,2,0.3,0,0,321,50.9,110,17.4,99,15.7,122,19.3,124,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,20,3.2,112,17.7,58,9.2,41,6.5,2,0.3,9,1.4,310,49.1,0,0,242,38.4,-1,-1,12,20.7,58,13,22.4,-3,-3,58,9.2,23,39.7,7,1.1,0,0,576,91.3,.,.,.,.,.,.
"181907102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,79,14.3,1,0.2,2,0.4,11,2,1,0.2,0,0,2,0.4,62,11.2,7.3,0,2.9,0,.,.,.,.,0,5.9,0,0,0,.,.,.,.,0,657,3,0.5,11,1.7,2,0.3,0,0,424,64.5,109,16.6,133,20.2,114,17.4,114,17.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,2.1,11,1.7,104,15.8,69,10.5,61,9.3,3,0.5,11,1.7,233,35.5,0,0,321,48.9,12,14.3,-3,-3,84,22,26.2,-1,-1,84,12.8,40,47.6,12,1.8,0,0,576,87.7,.,.,.,.,.,.
"181907103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,90,14.9,0,0,0,0,1,0.2,1,0.2,0,0,2,0.3,86,14.2,10.1,4.2,4.1,1.7,.,.,.,.,2.5,17.6,7.1,0,0,.,.,.,.,16.7,731,9,1.2,27,3.7,2,0.3,0,0,423,57.9,144,19.7,130,17.8,136,18.6,124,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.5,19,2.6,130,17.8,56,7.7,47,6.4,4,0.5,27,3.7,308,42.1,0,0,342,46.8,9,14.1,13,20.3,64,18,28.1,5,7.8,64,8.8,19,29.7,13,1.8,0,0,656,89.7,.,.,.,.,.,.
"181907104",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,10.9,0,0,0,0,11,1.5,0,0,0,0,1,0.1,68,9.3,.,.,.,.,0,0.3,.,.,.,.,.,.,.,0,2.2,.,.,.,721,4,0.6,6,0.8,3,0.4,13,1.8,360,49.9,0,0,0,0,0,0,0,0,376,52.1,345,47.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,6,0,0,0,0,40,5.5,3,0.4,6,0.8,361,50.1,0,0,389,54,17,16.7,24,23.5,102,44,43.1,0,0,102,14.1,17,16.7,13,1.8,0,0,658,91.3,.,.,.,.,.,.
"181908001",10,4.2,3,1.3,0,0,0,0,0,0,176,73.3,64,26.7,0,0,240,100,16,6.7,47,19.6,23,9.6,3,1.3,1,0.4,169,14.9,2,0.2,25,2.2,22,1.9,0,0,1,0.1,8,0.7,111,9.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1043,15,1.4,12,1.2,78,7.5,54,4.8,296,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290,27.8,250,24,267,25.6,236,22.6,0,0,72,6.9,0,0,0,0,112,10.7,3,0.3,12,1.2,747,71.6,2,0.2,505,48.4,-3,-3,32,25,128,81,63.3,0,0,128,12.3,-1,-1,28,2.7,949,91,805,77.2,82,34.2,20,8.3,185,77.1
"181908041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,80,14.8,0,0,15,2.8,8,1.5,1,0.2,1,0.2,2,0.4,53,9.8,.,.,.,.,.,0,0,0,.,.,.,.,.,.,2.6,0,0,.,459,9,2,3,0.7,60,13.1,14,2.6,177,38.6,0,0,0,0,0,0,0,0,0,0,157,34.2,167,36.4,135,29.4,0,0,0,0,0,0,0,0,0,0,11,2.4,0,0,0,0,49,10.7,1,0.2,3,0.7,282,61.4,0,0,210,45.8,-3,-3,18,27.3,66,37,56.1,0,0,66,14.4,-1,-1,12,2.6,0,0,328,71.5,.,.,.,.,.,.
"181908042",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,47,14.3,0,0,0,0,3,0.9,1,0.3,0,0,3,0.9,40,12.2,.,.,.,.,.,1,0,0,.,.,.,.,.,.,0,0,0,.,313,1,0.3,8,2.6,4,1.3,3,0.9,124,39.6,0,0,0,0,0,0,0,0,0,0,100,31.9,115,36.7,98,31.3,0,0,0,0,0,0,0,0,0,0,11,3.5,0,0,0,0,37,11.8,2,0.6,8,2.6,189,60.4,0,0,173,55.3,-1,-1,10,23.8,42,27,64.3,0,0,42,13.4,-1,-1,8,2.6,0,0,261,83.4,.,.,.,.,.,.
"181908101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,52,11.2,1,0.2,12,2.6,4,0.9,0,0,0,0,3,0.6,32,6.9,1.6,1.6,0,.,.,.,.,.,0.8,0,0,0,.,.,.,.,.,27.8,619,14,2.3,20,3.2,64,10.3,0,0,254,41,141,22.8,152,24.6,150,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1.6,11,1.8,140,22.6,26,4.2,56,9,3,0.5,20,3.2,365,59,0,0,177,28.6,-1,-1,10,16.4,61,-3,-3,10,16.4,61,9.9,28,45.9,26,4.2,0,0,456,73.7,.,.,.,.,.,.
"181908102",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,75,13.8,0,0,1,0.2,8,1.5,2,0.4,0,0,3,0.6,61,11.2,1.9,0,0,0,1.2,.,.,.,1.4,0,0,0,0,0,.,.,.,16.7,611,3,0.5,22,3.6,2,0.3,0,0,268,43.9,87,14.2,115,18.8,109,17.8,91,14.9,94,15.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1.8,13,2.1,81,13.3,23,3.8,79,12.9,0,0,22,3.6,343,56.1,0,0,217,35.5,6,7.7,18,23.1,78,24,30.8,12,15.4,78,12.8,18,23.1,23,3.8,0,0,504,82.5,.,.,.,.,.,.
"181908103",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,43,13.4,1,0.3,7,2.2,7,2.2,0,0,0,0,4,1.2,24,7.5,.,.,.,0,0,.,.,.,.,0,0,.,0,9.5,.,.,.,0,305,8,2.6,7,2.3,38,12.5,0,0,104,34.1,3,1,1,0.3,1,0.3,159,52.1,141,46.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0,30,9.8,5,1.6,7,2.3,201,65.9,0,0,105,34.4,-3,-3,8,19,42,25,59.5,0,0,42,13.8,-1,-1,8,2.6,0,0,216,70.8,.,.,.,.,.,.
"182901001",1,5.9,0,0,0,0,0,0,0,0,12,70.6,5,29.4,0,0,17,100,0,0,4,23.5,1,5.9,0,0,0,0,29,15,0,0,0,0,7,3.6,0,0,0,0,1,0.5,21,10.9,11.1,0,0,7.7,0,0,0,0,0,0,.,.,0,0,0,0,0,0,203,1,0.5,0,0,3,1.5,0,0,98,48.3,10,4.9,9,4.4,10,4.9,14,6.9,15,7.4,13,6.4,20,9.9,7,3.4,15,7.4,25,12.3,17,8.4,21,10.3,1,0.5,4,2,14,6.9,12,5.9,40,19.7,0,0,0,0,105,51.7,0,0,64,31.5,-1,-1,-1,-1,18,12,66.7,0,0,18,8.9,0,0,6,3,77,37.9,153,75.4,1,5.9,4,23.5,15,88.2
"182902001",0,0,0,0,0,0,0,0,0,0,23,95.8,1,4.2,0,0,24,100,0,0,16,66.7,5,20.8,0,0,0,0,24,15.3,0,0,1,0.6,2,1.3,0,0,0,0,2,1.3,19,12.1,.,.,.,.,.,.,4.5,0,.,.,.,.,.,.,.,0,0,.,152,2,1.3,3,2,0,0,2,1.3,80,52.6,0,0,0,0,0,0,0,0,0,0,0,0,23,15.1,29,19.1,25,16.4,26,17.1,22,14.5,27,17.8,0,0,9,5.9,0,0,0,0,28,18.4,2,1.3,3,2,72,47.4,0,0,66,43.4,-1,-1,-1,-1,13,11,84.6,0,0,13,8.6,0,0,1,0.7,116,76.3,119,78.3,8,33.3,1,4.2,19,79.2
"182902101",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,40,23,0,0,0,0,4,2.3,0,0,0,0,2,1.1,34,19.5,6.7,0,0,0,0,0,.,.,5.9,0,0,0,0,0,0,.,.,0,217,0,0,8,3.7,0,0,0,0,123,56.7,31,14.3,14,6.5,36,16.6,27,12.4,33,15.2,21,9.7,0,0,0,0,0,0,0,0,0,0,0,0,2,0.9,32,14.7,35,16.1,18,8.3,23,10.6,0,0,8,3.7,94,43.3,0,0,43,19.8,-1,-1,-1,-1,13,6,46.2,-1,-1,13,6,-1,-1,2,0.9,0,0,192,88.5,.,.,.,.,.,.
"182903001",5,2.8,1,0.6,0,0,0,0,0,0,152,84.4,27,15,1,0.6,180,100,7,3.9,87,48.3,73,40.6,0,0,3,1.7,156,15.7,1,0.1,5,0.5,31,3.1,0,0,0,0,8,0.8,111,11.1,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,881,2,0.2,23,2.6,39,4.4,48,4.8,515,58.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,27.2,243,27.6,216,24.5,182,20.7,0,0,72,8.2,0,0,0,0,318,36.1,7,0.8,24,2.7,366,41.5,0,0,561,63.7,-3,-3,19,25.7,74,45,60.8,0,0,74,8.4,-1,-1,24,2.7,819,93,491,55.7,73,40.6,20,11.1,94,52.2
"182903002",1,2.8,0,0,0,0,0,0,0,0,18,50,18,50,0,0,36,100,0,0,29,80.6,10,27.8,0,0,0,0,48,81.4,0,0,1,1.7,10,16.9,0,0,0,0,2,3.4,35,59.3,.,.,.,.,.,.,.,0,.,.,.,.,.,.,.,.,.,.,32,0,0,1,3.1,0,0,2,3.4,23,71.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18.8,8,25,10,31.3,8,25,0,0,1,3.1,0,0,0,0,10,31.3,0,0,1,3.1,9,28.1,0,0,31,96.9,0,0,-1,-1,-1,-1,-1,0,0,2,6.3,0,0,1,3.1,0,0,21,65.6,32,88.9,0,0,25,69.4
"182903041",.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,69,13.8,0,0,5,1,10,2,0,0,0,0,2,0.4,52,10.4,.,.,.,.,.,.,0.5,0.5,.,.,.,.,.,.,.,0,0,.,442,0,0,21,4.8,15,3.4,22,4.4,325,73.5,0,0,0,0,0,0,0,0,0,0,0,0,221,50,221,50,0,0,0,0,0,0,0,0,0,0,29,6.6,0,0,0,0,165,37.3,1,0.2,22,5,117,26.5,0,0,264,59.7,5,12.8,10,25.6,39,24,61.5,0,0,39,8.8,0,0,15,3.4,23,5.2,246,55.7,.,.,.,.,.,.
